_time,P_perovskite_1,I_perovskite_1,U_perovskite_1,Temp_perovskite_1,Irr
2026-05-17 07:00:00+00:00,29.5626525103091,0.4416458,66.96660690000002,17.223953599999998,190.71908789999998
2026-05-17 07:10:00+00:00,36.9828484387682,0.5462709,67.70716569999999,17.871659299999997,287.21905038750003
2026-05-17 07:20:00+00:00,42.3885811544884,0.6247652,67.8558615,20.0870561,364.1882615
2026-05-17 07:30:00+00:00,47.2465384441546,0.6877653,68.6814584,22.2352962,431.74301909999997
2026-05-17 07:40:00+00:00,46.028462199637445,0.6666629999999999,69.02095855555557,22.275504666666667,409.63789553333334
2026-05-17 07:50:00+00:00,52.067743816903295,0.7591004,68.610025,23.388158200000003,493.90328375
2026-05-17 08:00:00+00:00,38.9728269004903,0.5758787999999999,67.7115395,21.873282800000005,312.10805700000003
2026-05-17 08:10:00+00:00,22.1896113263863,0.3237765,68.3641435,20.271621200000002,96.08216962222222
2026-05-17 08:20:00+00:00,47.337028514673904,0.683214,69.061943,19.019884499999996,416.66058515
2026-05-17 08:30:00+00:00,50.374916207760776,0.7197537777777777,69.91752377777779,22.03899977777778,450.3014284166667
2026-05-17 08:40:00+00:00,57.2915972184533,0.8313078999999999,68.98856040000001,24.2543456,559.2000396999999
2026-05-17 08:50:00+00:00,37.1802408562728,0.5413106999999999,68.6382074,23.4723514,251.10217165
2026-05-17 09:00:00+00:00,39.3829427035146,0.5662652,69.65769270000001,22.299698099999997,304.45576105
2026-05-17 09:10:00+00:00,56.456713343466404,0.8145320999999999,69.2893555,22.7502351,547.3104668055555
2026-05-17 09:20:00+00:00,56.095436754017484,0.8055832,69.6421401,25.5059842,527.2954161999999
2026-05-17 09:30:00+00:00,62.83747860014012,0.9122478749999999,68.823865875,26.223618375,632.4859490250001
2026-05-17 09:40:00+00:00,40.787628638061406,0.5828844,70.0702477,25.9575169,328.96340184999997
2026-05-17 09:50:00+00:00,31.242403809777606,0.4487026,69.6435982,23.9731908,198.91606675
2026-05-17 10:00:00+00:00,24.4260291248303,0.35803789999999996,68.2042733,22.0378737,116.90037045
2026-05-17 10:10:00+00:00,29.8049641990807,0.4299869,69.3447519,20.865761,205.20598358333336
2026-05-17 10:20:00+00:00,40.2207430269098,0.5800205999999999,69.1212287,21.0643411,324.34250109999994
2026-05-17 10:30:00+00:00,79.14318562722299,1.1473725555555556,68.98317644444444,26.081768444444446,863.6474646277778
2026-05-17 10:40:00+00:00,83.14053683696719,1.2125266,68.5706642,31.749262300000005,937.7519439499999
2026-05-17 10:50:00+00:00,68.66326762054368,1.0142197,67.4496224,36.7674038,753.3279542055554
2026-05-17 11:00:00+00:00,20.1484861248886,0.30020270000000004,67.1104431,29.736318500000003,88.3564171
2026-05-17 11:10:00+00:00,18.9087633560788,0.28680500000000003,66.0773555,21.791560999999998,56.81829404999999
2026-05-17 11:20:00+00:00,18.6617807948938,0.27125949999999993,68.855419,17.359466599999998,45.05969055
2026-05-17 11:30:00+00:00,16.449783233900874,0.244349,67.3360365,15.640585625,20.135747784722227
2026-05-17 11:40:00+00:00,15.2832485044006,0.2362822,64.6822481,14.665644700000001,15.84025041111111
2026-05-17 11:50:00+00:00,15.891987379549397,0.24492429999999996,64.8936248,14.3655551,17.743637850000002
2026-05-17 12:00:00+00:00,16.1181470198105,0.24313450000000003,66.2974831,14.388409500000003,18.57336332222222
2026-05-17 12:10:00+00:00,14.918765770236998,0.23024820000000004,64.80373,14.2806938,9.77630526111111
2026-05-17 12:20:00+00:00,14.421747560167002,0.2261572,63.7711269,14.1729777,7.977688955555554
2026-05-17 12:30:00+00:00,14.349630173458749,0.227431375,63.10661325,14.045965749999999,9.522167725000001
2026-05-17 12:40:00+00:00,14.7309146787994,0.23152659999999997,63.632151,13.9511712,10.170445849999998
2026-05-17 12:50:00+00:00,14.7082762656554,0.2310663,63.6579053,13.999140399999998,10.3089875
2026-05-17 13:00:00+00:00,15.251083439913556,0.2360038888888889,64.63203466666667,14.126553777777778,15.640263922222223
2026-05-17 13:10:00+00:00,15.468835098616669,0.2419668888888889,63.95893733333334,14.343172444444443,17.186799722222222
2026-05-17 13:20:00+00:00,15.9181290266112,0.24927090000000002,63.8721988,14.220899400000002,21.197869527777776
2026-05-17 13:30:00+00:00,16.62683250058975,0.25425675000000003,65.41660974999999,14.507679999999999,27.612549875
2026-05-17 13:40:00+00:00,16.4642577940141,0.248214,66.3483421,14.5787618,25.5646981
2026-05-17 13:50:00+00:00,17.315253138702797,0.2583731,67.02151710000001,14.763183799999998,31.3865421
2026-05-17 14:00:00+00:00,20.037591999986002,0.2930434,68.5040939,15.284122900000003,63.9643351
2026-05-17 14:10:00+00:00,20.860621579443603,0.31856059999999997,65.5510895,15.6924488,77.59079355
2026-05-17 14:20:00+00:00,21.266445084339,0.3151345,67.484124,16.576465199999998,77.44379315
2026-05-17 14:30:00+00:00,22.378242703802997,0.329356,67.95310044444444,17.276054444444444,92.04353033333334
2026-05-17 14:40:00+00:00,23.2608559477112,0.33148790000000006,70.21748440000002,18.0378803,98.82783215
2026-05-17 14:50:00+00:00,24.9278533325864,0.36335600000000007,68.6255761,18.370469000000003,117.5620635
2026-05-17 15:00:00+00:00,27.214882539359895,0.3961344,68.71547319999999,19.271927400000003,143.21218564999998
2026-05-17 15:10:00+00:00,28.187226135739202,0.40973690000000007,68.7912781,19.9235927,154.88235865000001
2026-05-17 15:20:00+00:00,28.7429626642396,0.41842970000000007,68.71790390000001,20.2703169,163.0690025
2026-05-17 15:30:00+00:00,29.355961208975557,0.4287311111111111,68.48060777777778,20.150693888888892,172.64930561111112
2026-05-17 15:40:00+00:00,35.38664134489723,0.5198674444444444,68.08484133333333,21.487404666666666,244.48692542222227
2026-05-17 15:50:00+00:00,34.4441698129436,0.4997879,68.919078,22.598553700000004,226.82339555
2026-05-17 16:00:00+00:00,32.879696094165,0.4763674,69.02355270000001,22.7491178,204.3203011
2026-05-17 16:10:00+00:00,31.4258733604851,0.45202659999999995,69.561966,22.3800151,180.75436159999998
2026-05-17 16:20:00+00:00,28.7073321845996,0.4149526,69.2339606,22.168991999999996,149.8638133
2026-05-17 16:30:00+00:00,22.6266761805842,0.3301684,68.57406460000001,21.7677314,74.76250071249999
2026-05-17 16:40:00+00:00,22.311649355336115,0.33071988888888887,67.49902511111111,20.666655666666667,71.37010321666668
2026-05-17 16:50:00+00:00,18.8645519021452,0.2682423,70.4346947,19.225600300000004,31.88812957222222
2026-05-17 17:00:00+00:00,15.771549735478098,0.22651539999999998,69.58285989999999,18.167668900000002,18.08319795
2026-05-17 17:10:00+00:00,13.073061169470284,0.20744857142857143,63.014114857142864,17.553895857142855,16.112
2026-05-17 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-17 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 05:20:00+00:00,7.009554103143,0.097651,71.781693,9.515241,27.11232505024573
2026-05-18 05:50:00+00:00,8.313236945899334,0.20299266666666668,40.95586633333333,11.445676,3.2223999999999995
2026-05-18 06:00:00+00:00,9.875337799516299,0.2124527,46.294626199999996,11.5227684,10.249022199999999
2026-05-18 06:10:00+00:00,13.720254558558,0.2447708,56.0875879,11.8608673,22.180243
2026-05-18 06:20:00+00:00,12.8998825128194,0.2172084,59.376852400000004,12.1405218,8.783405
2026-05-18 06:50:00+00:00,8.070749342717201,0.0970037,83.2109489,8.7718179,73.36276190066492
2026-05-18 07:40:00+00:00,0.0,0.09542,83.438736,9.031964,0.0
2026-05-18 07:50:00+00:00,8.285219510123667,0.09679911111111111,85.56215244444445,8.941748777777779,50.7528
2026-05-18 08:20:00+00:00,13.544880163480002,0.24604,55.051537,10.178555,14.039004299999998
2026-05-18 08:30:00+00:00,17.6825865493449,0.27345830000000004,64.68176120000001,10.810445099999999,46.27154899999999
2026-05-18 08:40:00+00:00,16.2587123644259,0.24395250000000002,66.6560978,11.4993626,31.693728099999998
2026-05-18 08:50:00+00:00,23.227894044265902,0.3568106,65.16526300000001,11.953427699999999,137.89627219285714
2026-05-18 09:00:00+00:00,46.0737306706057,0.7226914,63.696292799999995,14.7940778,425.6186293999999
2026-05-18 09:10:00+00:00,50.707294747071,0.7554184999999999,67.2056847,18.985385899999994,498.18303679999997
2026-05-18 09:20:00+00:00,59.206081651734,0.8635985555555555,68.59453155555555,22.829492666666667,558.6444300722222
2026-05-18 09:30:00+00:00,56.448572859929,0.826447888888889,68.39058688888889,24.548769000000007,537.3281171666667
2026-05-18 09:40:00+00:00,62.81789956528191,0.9104642000000001,69.1309434,25.778477600000002,644.5773376
2026-05-18 09:50:00+00:00,49.994747044555105,0.7481061,66.8597045,27.952898800000003,454.26765100000006
2026-05-18 10:00:00+00:00,31.6088460497396,0.4627141,68.20135950000001,24.2629483,207.14447745
2026-05-18 10:10:00+00:00,49.04938617282029,0.7087822,69.1552414,23.9329277,482.56446225
2026-05-18 10:20:00+00:00,29.5083253821367,0.42927100000000007,68.75531760000001,23.0277099,157.74655141666665
2026-05-18 10:30:00+00:00,61.26735630337233,0.8740152222222223,70.06024166666667,23.457389,576.9603474930556
2026-05-18 10:40:00+00:00,47.9225527337467,0.6962539,68.85882330000001,25.738750900000003,433.05363385
2026-05-18 10:50:00+00:00,58.470849287788496,0.8529867,68.6037087,25.09983,533.836172475
2026-05-18 11:00:00+00:00,37.2433139494228,0.5380377999999999,68.4365503,25.6596654,294.23410505000004
2026-05-18 11:10:00+00:00,39.9477756428106,0.5794583999999999,68.7548317,22.572348100000003,322.55246694999994
2026-05-18 11:20:00+00:00,68.9685849954298,0.9974980999999999,69.1980026,25.079651000000002,719.5753326
2026-05-18 11:30:00+00:00,67.00019616460266,0.9626515555555556,69.59338722222223,28.35670788888889,675.3732694777777
2026-05-18 11:40:00+00:00,73.7176948635451,1.0758902000000001,68.53081889999999,30.4176667,792.098102838889
2026-05-18 11:50:00+00:00,71.1202653372757,1.02593,69.3379493,30.828553,746.1198715999999
2026-05-18 12:00:00+00:00,62.6381090637813,0.8942028000000001,70.04109199999999,29.163451000000002,609.54718175
2026-05-18 12:10:00+00:00,65.8806066062568,0.9590947,68.5624048,30.530762700000004,684.4209884500001
2026-05-18 12:20:00+00:00,55.50515423623241,0.8004187,69.04298779999999,30.4084832,533.42132335
2026-05-18 12:30:00+00:00,34.4147969949115,0.501756625,68.602494125,25.1650855,244.9743354625
2026-05-18 12:40:00+00:00,37.297688016466196,0.5470007000000001,68.2616127,23.231144899999997,267.2075217666667
2026-05-18 12:50:00+00:00,41.325016312865195,0.5931630999999999,69.6499191,24.551673,320.3446015388889
2026-05-18 13:00:00+00:00,19.376144387464,0.28670260000000003,67.3261956,24.709274900000004,54.898908250000005
2026-05-18 13:10:00+00:00,13.116840296583598,0.200845,65.2770254,22.136175400000003,10.57349975
2026-05-18 13:20:00+00:00,8.229479310592222,0.09640144444444444,85.37912233333333,14.813981666666669,2.4168
2026-05-18 13:30:00+00:00,0.0,0.09483849999999999,85.6768875,12.6593315,0.0
2026-05-18 13:40:00+00:00,52.40307227554412,0.85402225,59.067114375,13.557065374999999,512.6670495125
2026-05-18 13:50:00+00:00,45.875102309447,0.6767709,67.8330214,16.7940162,378.2392655
2026-05-18 14:00:00+00:00,30.702065965637598,0.44271970000000005,69.71697710000001,17.6302896,183.08901715000002
2026-05-18 14:10:00+00:00,25.313722538356796,0.3815607,66.1332385,17.368000100000003,135.01184849999999
2026-05-18 14:20:00+00:00,20.7951587059649,0.3083334,67.31404789999999,15.6122488,77.7471115
2026-05-18 14:30:00+00:00,30.9851426882607,0.4581117,67.1843021,15.738003799999998,222.90146825000002
2026-05-18 14:40:00+00:00,58.33981705815344,0.8386174444444445,69.537234,18.847847222222224,530.1235713111112
2026-05-18 14:50:00+00:00,57.69544209689491,0.8394865999999999,68.7470559,21.4830307,528.4064774999999
2026-05-18 15:00:00+00:00,37.652273173695605,0.5530208,67.73583490000001,22.455555899999997,271.32694065
2026-05-18 15:10:00+00:00,26.3484555865763,0.37680480000000005,69.8836494,18.8964446,125.5727982
2026-05-18 15:20:00+00:00,20.398689755207503,0.29938469999999995,68.0371132,18.0071146,64.66688479999999
2026-05-18 15:30:00+00:00,17.1020258997249,0.2558164,66.8183982,16.333267,32.0010403
2026-05-18 15:40:00+00:00,46.27650458635022,0.662414,69.89368355555555,18.906444444444446,387.4519002222222
2026-05-18 15:50:00+00:00,27.560758142725597,0.3987424,69.1333733,18.847341900000004,146.64269635
2026-05-18 16:00:00+00:00,22.6918019906959,0.32776520000000003,69.2393058,17.5710217,92.65345895
2026-05-18 16:10:00+00:00,20.1893737219333,0.2871118,70.40456549999999,16.404664200000003,63.03480395
2026-05-18 16:20:00+00:00,17.3647351977025,0.24911750000000002,69.7033722,15.531420199999996,28.35618445
2026-05-18 16:30:00+00:00,16.2347666934056,0.2404755,67.5137648,15.2756077,20.203991699999996
2026-05-18 16:40:00+00:00,14.08272654127825,0.218717,64.387773,14.942278374999999,7.043305562499999
2026-05-18 16:50:00+00:00,12.4216039814016,0.21332199999999996,58.265043500000004,14.852466799999998,8.305139333333333
2026-05-18 17:00:00+00:00,11.2734125671215,0.21194129999999997,53.22691579999999,15.1934285,4.47108
2026-05-18 17:10:00+00:00,10.2877575471605,0.2019695,50.9352645,14.915795500000002,8.056
2026-05-18 17:20:00+00:00,13.46387005501275,0.23092574999999999,58.3188615,15.22877875,9.014648
2026-05-18 17:30:00+00:00,13.194120929372499,0.21871687499999998,60.339240624999995,15.72120625,7.024064857142856
2026-05-18 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-18 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2026-05-19 05:30:00+00:00,11.321327213055,0.23367433333333332,48.41490666666667,7.797146000000001,3.5580665000000002
2026-05-19 05:40:00+00:00,0.0,0.2664016,55.2168002,8.7460879,0.0
2026-05-19 05:50:00+00:00,17.0724890310721,0.2670152,63.922252300000004,10.208694499999998,39.4025932
2026-05-19 06:00:00+00:00,14.927826691703999,0.231117,64.589912,10.786762,23.362398
2026-05-19 06:10:00+00:00,20.658824455704,0.3168328333333333,65.22435383333332,12.726739166666666,104.78801025000001
2026-05-19 06:20:00+00:00,24.282922293944303,0.3511345,69.1532967,14.290612199999998,126.63055406666668
2026-05-19 06:30:00+00:00,27.1630552001563,0.40446989999999994,67.1677819,16.1165237,155.868192675
2026-05-19 06:40:00+00:00,29.533816437077796,0.43924250000000004,67.2241517,17.534305999999997,185.78925741666666
2026-05-19 06:50:00+00:00,32.8845619906921,0.48598100000000005,67.66537480000001,19.148607900000002,236.22381448750002
2026-05-19 07:00:00+00:00,34.5543406667768,0.5184528,66.73967659999998,20.5323023,257.2817841
2026-05-19 07:10:00+00:00,39.85288697032956,0.5866598888888888,67.9360691111111,21.542771777777777,327.6925424166667
2026-05-19 07:20:00+00:00,44.955342442300704,0.6590265,68.2416916,22.945260100000002,391.86061405000004
2026-05-19 07:30:00+00:00,47.990612034397195,0.7117992,67.44573510000001,24.410152000000004,448.5480087
2026-05-19 07:40:00+00:00,47.8767929609044,0.6992197,68.45306939999999,25.971532500000002,431.8482902999999
2026-05-19 07:50:00+00:00,49.503667882706196,0.7179354000000001,68.9841941,25.6499837,476.07194116666665
2026-05-19 08:00:00+00:00,30.594251884803604,0.45396970000000003,65.96461789999998,26.084051499999998,190.68236675
2026-05-19 08:10:00+00:00,14.719838325695669,0.23737888888888892,62.03111677777778,21.645170888888888,10.257045838888889
2026-05-19 08:20:00+00:00,0.0,0.21102089999999998,63.4052227,18.286380900000005,0.0
2026-05-19 08:30:00+00:00,16.079201665079626,0.2650185,60.656972875,16.2864115,22.2508095625
2026-05-19 08:40:00+00:00,22.064850099074597,0.3296571,66.849014,16.198168900000002,118.91571055
2026-05-19 08:50:00+00:00,45.99351283790171,0.6990151,65.92525880000001,19.1026561,400.56111064999993
2026-05-19 09:00:00+00:00,56.8482448247477,0.8356003999999999,68.0439165,24.6268846,544.3774993
2026-05-19 09:10:00+00:00,72.431044363296,1.0469801111111112,69.202925,30.235864888888884,771.9640701999999
2026-05-19 09:20:00+00:00,68.2493418075071,0.9929983,68.70040900000001,33.4858204,706.8032302500001
2026-05-19 09:30:00+00:00,70.5979372140379,1.0390210000000002,67.96130829999998,33.5710993,744.19986265
2026-05-19 09:40:00+00:00,76.05166192165042,1.1151630000000001,68.2144791,35.1605785,835.5508043444444
2026-05-19 09:50:00+00:00,72.74465532513241,1.0674015000000001,68.1391579,35.237359600000005,751.57108835
2026-05-19 10:00:00+00:00,61.9345644178866,0.917572,67.60026250000001,33.282337399999996,621.4465438500001
2026-05-19 10:10:00+00:00,52.59104297191922,0.7641288888888889,68.80456299999999,32.85961966666666,471.3580542222222
2026-05-19 10:20:00+00:00,44.28970733823339,0.6403616999999999,69.0750626,29.058906999999998,359.90180205
2026-05-19 10:30:00+00:00,45.4980303864039,0.6675152,68.5356783,25.8869237,398.72500455
2026-05-19 10:40:00+00:00,38.687469151506605,0.5593104999999999,69.17467640000001,25.687444900000003,293.4666504
2026-05-19 10:50:00+00:00,40.599372036671795,0.5880493,69.0473627,24.0344502,312.45532225
2026-05-19 11:00:00+00:00,60.83171156618348,0.883873,68.7985673,26.6703973,576.32623445
2026-05-19 11:10:00+00:00,43.60750551600567,0.6333332222222222,69.08315955555557,27.461920111111112,368.83016711111117
2026-05-19 11:20:00+00:00,32.0383885602581,0.4639926,69.0595086,26.309323900000003,213.74917754999998
2026-05-19 11:30:00+00:00,34.143054997066805,0.4926799,69.2835244,24.3642227,233.60832285
2026-05-19 11:40:00+00:00,30.583754243507997,0.4423616999999999,68.8981796,24.986191400000003,201.9001432
2026-05-19 11:50:00+00:00,13.85493089405411,0.20753788888888888,66.71451655555556,21.57182611111111,13.930390383333332
2026-05-19 12:20:00+00:00,17.677967338799,0.28655375,61.61469925,15.736711,31.907099249999998
2026-05-19 12:30:00+00:00,23.1558123195321,0.35691290000000003,64.9247248,16.633012199999996,109.55954963571429
2026-05-19 12:40:00+00:00,22.599502945247302,0.3287367,68.7524056,17.5671022,98.09085511666666
2026-05-19 12:50:00+00:00,22.275639079109702,0.33461749999999996,66.5856378,17.751082200000003,90.71839211666666
