_time,Irr,bad_day_perovskite_1,humidity,temp_C,precip_mm,precip_indicator,cloud_cover,P_perovskite_1,I_perovskite_1,U_perovskite_1,Temp_perovskite_1
2026-04-24 04:20:00+00:00,0.0,0,70.3,5.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2026-04-24 04:30:00+00:00,0.0,0,70.3,6.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2026-04-24 04:40:00+00:00,0.0,0,66.0,6.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2026-04-24 04:50:00+00:00,0.0,0,65.6,7.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2026-04-24 05:00:00+00:00,218.08697695720252,0,66.4,7.3,0.0,0.0,0.0,,,,
2026-04-24 05:10:00+00:00,234.6615872059499,0,65.8,7.9,0.0,0.0,0.0,,,,
2026-04-24 05:20:00+00:00,250.3638495468685,0,62.4,8.7,0.0,0.0,0.0,,,,
2026-04-24 05:30:00+00:00,263.4490681643006,0,58.1,9.0,0.0,0.0,0.0,,,,
2026-04-24 05:40:00+00:00,0.0,0,58.9,9.8,0.0,0.0,0.0,0.0,0.159015,51.081043,5.026692
2026-04-24 05:50:00+00:00,294.8535928461378,0,52.8,10.8,0.0,0.0,0.0,,,,
2026-04-24 06:00:00+00:00,9.945899,0,52.2,11.4,0.0,0.0,2.0,11.0032879075572,0.2372025999999999,46.24020230000001,6.8240213
2026-04-24 06:10:00+00:00,46.85849044444444,0,51.4,11.8,0.0,0.0,2.0,16.2778156000143,0.2702878999999999,60.1907879,7.963400999999999
2026-04-24 06:20:00+00:00,89.44186245,0,48.2,12.0,0.0,0.0,2.0,20.0859937927051,0.3126288,64.23664640000001,9.636527
2026-04-24 06:30:00+00:00,123.73649785,0,48.2,12.4,0.0,0.0,2.0,22.9023641609495,0.3581912,64.01457830000001,11.3952748
2026-04-24 06:40:00+00:00,170.1326469,0,47.8,12.8,0.0,0.0,2.0,26.10404944852,0.4104525,63.6520742,13.345800400000002
2026-04-24 06:50:00+00:00,214.2273120111111,0,45.3,13.0,0.0,0.0,2.0,30.23188529019578,0.4538291111111111,66.61281488888889,15.245648111111112
2026-04-24 07:00:00+00:00,259.91026155,0,42.7,13.7,0.0,0.0,1.0,33.729420272913494,0.5116516000000001,65.9427515,17.163872100000003
2026-04-24 07:10:00+00:00,298.31435884999996,0,40.7,14.0,0.0,0.0,1.0,37.153008406486904,0.5481630000000001,67.77470840000001,18.541540399999995
2026-04-24 07:20:00+00:00,338.01297919999996,0,40.7,14.1,0.0,0.0,1.0,40.409441021491595,0.5936232,68.0667534,19.8032732
2026-04-24 07:30:00+00:00,378.97225185,0,40.5,14.1,0.0,0.0,1.0,43.599334394585505,0.6383162,68.3160378,21.0356674
2026-04-24 07:40:00+00:00,417.8546478500001,0,39.3,14.7,0.0,0.0,1.0,46.750338855253105,0.6840320999999999,68.3505409,22.451019
2026-04-24 07:50:00+00:00,453.3908427875,0,40.5,15.5,0.0,0.0,1.0,49.2788500533015,0.712054875,69.20504675000001,23.984342625
2026-04-24 08:00:00+00:00,489.2610092000001,0,38.1,15.8,0.0,0.0,0.0,52.16398762762319,0.7558786000000001,69.0308411,25.671840699999997
2026-04-24 08:10:00+00:00,520.0185186555556,0,37.5,16.1,0.0,0.0,0.0,54.5698168801914,0.792032,68.91324540000002,26.8870308
2026-04-24 08:20:00+00:00,557.0724151000001,0,33.2,16.1,0.0,0.0,0.0,57.32865774565911,0.8308956999999999,69.0109192,26.7694817
2026-04-24 08:30:00+00:00,580.0185730999999,0,37.3,16.7,0.0,0.0,0.0,59.159836162812795,0.8613218,68.70235060000002,28.0508407
2026-04-24 08:40:00+00:00,618.6538025499999,0,35.5,17.0,0.0,0.0,0.0,61.6763226816757,0.9053502000000002,68.1362427,29.495166600000005
2026-04-24 08:50:00+00:00,649.1457594000001,0,33.0,17.8,0.0,0.0,0.0,63.854206166428334,0.9250377777777776,69.04590777777778,30.534331111111115
2026-04-24 09:00:00+00:00,681.3160522000001,0,27.4,17.3,0.0,0.0,0.0,66.137308055169,0.9397313,70.38302540000001,31.281481000000003
2026-04-24 09:10:00+00:00,714.0964165749999,0,33.6,18.2,0.0,0.0,0.0,68.7223076708656,1.0043504000000003,68.4341188,33.19782789999999
2026-04-24 09:20:00+00:00,729.51559445,0,23.7,17.7,0.0,0.0,0.0,69.7276601648668,1.0188732,68.4496688,34.5548065
2026-04-24 09:30:00+00:00,750.2989349000002,0,24.6,18.4,0.0,0.0,0.0,71.61990989443741,1.0314527,69.44922569999999,33.10967169999999
2026-04-24 09:40:00+00:00,771.9203582,0,22.2,18.0,0.0,0.0,0.0,73.04312158858218,1.0644867000000002,68.6265472,34.22962199999999
2026-04-24 09:50:00+00:00,789.5118570833333,0,22.7,18.1,0.0,0.0,0.0,74.56727192446468,1.0786174444444443,69.13715277777777,32.85824388888889
2026-04-24 10:00:00+00:00,816.9274139,0,24.2,18.6,0.0,0.0,3.0,76.33642728118551,1.1077074,68.9167459,33.912717699999995
2026-04-24 10:10:00+00:00,823.8569285055555,0,23.9,19.0,0.0,0.0,3.0,76.6734177783041,1.1099469,69.0852637,34.699134400000005
2026-04-24 10:20:00+00:00,843.2578491500001,0,22.8,18.5,0.0,0.0,3.0,77.4085504835585,1.1199698,69.1207383,36.6975982
2026-04-24 10:30:00+00:00,831.7282837,0,21.7,18.8,0.0,0.0,3.0,76.8661054918661,1.1200721,68.63043460000002,37.7988937
2026-04-24 10:40:00+00:00,857.92370295,0,23.2,19.3,0.0,0.0,3.0,78.350688230053,1.1365379999999998,68.93997259999999,37.08282319999999
2026-04-24 10:50:00+00:00,851.1742322722223,0,20.4,18.8,0.0,0.0,3.0,77.82231404737934,1.1365151111111111,68.47628633333332,38.13592788888889
2026-04-24 11:00:00+00:00,875.3066395722224,0,22.0,19.1,0.0,0.0,2.0,79.69095499286344,1.150001777777778,69.30226811111112,37.17561233333334
2026-04-24 11:10:00+00:00,872.9809927222223,0,23.4,19.3,0.0,0.0,2.0,79.10949091679761,1.1570946,68.376294,37.9956685
2026-04-24 11:20:00+00:00,867.5309515833334,0,22.9,19.1,0.0,0.0,2.0,79.2667432000781,1.1518788,68.81897430000001,36.6877994
2026-04-24 11:30:00+00:00,864.7780426,0,22.4,19.4,0.0,0.0,2.0,79.22525039959831,1.1458959,69.14503640000001,35.99804759999999
2026-04-24 11:40:00+00:00,870.8233948,0,21.7,19.1,0.0,0.0,2.0,79.7378501753443,1.1613392,68.6625067,36.1938552
2026-04-24 11:50:00+00:00,870.8972564,0,21.0,19.2,0.0,0.0,2.0,79.84740364443559,1.1579129,68.9598953,34.96605459999999
2026-04-24 12:00:00+00:00,871.971383725,0,22.4,19.0,0.0,0.0,0.0,80.50636081188912,1.1604568750000002,69.37512124999999,32.081010375000005
2026-04-24 12:10:00+00:00,869.3132578277778,0,18.4,19.1,0.0,0.0,0.0,80.18618567461266,1.1614015555555557,69.04482444444444,33.624312888888895
2026-04-24 12:20:00+00:00,844.4051285125,0,21.0,19.1,0.0,0.0,0.0,78.46567036987588,1.1350038,69.13434519999998,35.2537879
2026-04-24 12:30:00+00:00,808.5001832,0,20.2,19.3,0.0,0.0,0.0,75.80210432378351,1.1032482,68.70867009999999,36.8082375
2026-04-24 12:40:00+00:00,808.8907677388889,0,18.4,18.9,0.0,0.0,0.0,75.72936268441998,1.1070267777777778,68.41041566666667,34.526552
2026-04-24 12:50:00+00:00,792.2035400499999,0,22.1,19.0,0.0,0.0,0.0,74.8482016843759,1.0876515999999998,68.8209192,35.45890909999999
2026-04-24 13:00:00+00:00,786.2738098333334,0,19.4,18.8,0.0,0.0,6.0,74.414200048909,1.0787122222222223,68.98849577777779,34.870969555555554
2026-04-24 13:10:00+00:00,770.0898163500001,0,20.2,18.9,0.0,0.0,6.0,73.42634969970791,1.0667368,68.83355329999999,34.4846687
2026-04-24 13:20:00+00:00,748.6922132388889,0,18.4,18.7,0.0,0.0,6.0,72.12651600344799,1.0464868,68.9321998,33.097441399999994
2026-04-24 13:30:00+00:00,724.88224175,0,19.6,18.7,0.0,0.0,6.0,70.71879741163109,1.0148334,69.70288560000002,31.8199949
2026-04-24 13:40:00+00:00,702.3254363000001,0,19.1,18.7,0.0,0.0,6.0,69.23191901033888,0.9991858,69.2947008,32.872868200000006
2026-04-24 13:50:00+00:00,674.6286895000001,0,21.3,18.8,0.0,0.0,6.0,67.14870738981,0.9695779,69.2670037,32.5386676
2026-04-24 14:00:00+00:00,646.2527001625,0,21.8,18.6,0.0,0.0,7.0,65.06186555841711,0.9268335,70.21014875,31.745823125
2026-04-24 14:10:00+00:00,612.4540375499998,0,19.9,18.4,0.0,0.0,7.0,63.0398969686315,0.9038162,69.7597376,30.16038930000001
2026-04-24 14:20:00+00:00,576.9293026777777,0,19.2,18.3,0.0,0.0,7.0,60.6303237070443,0.8756911000000001,69.2519402,30.541495200000004
2026-04-24 14:30:00+00:00,544.9615508,0,18.9,18.3,0.0,0.0,7.0,58.33666220957921,0.8396912000000001,69.4944191,30.89135510000001
2026-04-24 14:40:00+00:00,511.8211669,0,16.9,18.0,0.0,0.0,7.0,55.69041620181851,0.8037424,69.3204569,30.151788400000004
2026-04-24 14:50:00+00:00,476.7440094,0,16.5,17.8,0.0,0.0,7.0,53.4074316520318,0.7669754,69.64457089999999,29.174912699999993
2026-04-24 15:00:00+00:00,439.53050914444447,0,16.1,17.6,0.0,0.0,1.0,50.755339464816,0.7236854444444444,70.15792922222221,26.56750288888889
2026-04-24 15:10:00+00:00,390.564949,0,18.1,17.5,0.0,0.0,1.0,47.2265636297397,0.6735493,70.14556490000001,27.3533479
2026-04-24 15:20:00+00:00,351.50342324999997,0,18.7,17.1,0.0,0.0,1.0,44.316944011640295,0.6295721000000001,70.4113701,26.0076349
2026-04-24 15:30:00+00:00,316.5907256500001,0,19.5,17.0,0.0,0.0,1.0,41.666838744996795,0.5930095000000001,70.2587914,26.2216435
2026-04-24 15:40:00+00:00,272.36999595000003,0,20.6,16.8,0.0,0.0,1.0,38.4251971500808,0.5463732,70.326821,25.1316758
2026-04-24 15:50:00+00:00,233.31854615,0,24.1,16.3,0.0,0.0,1.0,35.6402471382263,0.51068,69.79229280000001,23.498382900000003
2026-04-24 16:00:00+00:00,181.4324108222222,0,26.6,15.7,0.0,0.0,0.0,30.97108287633956,0.4449016666666667,69.64651555555557,22.335797555555555
2026-04-24 16:10:00+00:00,143.49445005,0,23.5,16.3,0.0,0.0,0.0,27.734986753313905,0.3970038999999999,69.8778189,21.8237322
2026-04-24 16:20:00+00:00,116.5523723,0,25.8,15.6,0.0,0.0,0.0,25.831373810987905,0.3720494,69.43367990000002,21.8996981
2026-04-24 16:30:00+00:00,69.92862244999999,0,24.3,16.0,0.0,0.0,0.0,22.1751461388786,0.3226004,68.7315077,21.161234599999997
2026-04-24 16:40:00+00:00,32.7126428,0,28.5,14.5,0.0,0.0,0.0,18.6809501469116,0.2758106999999999,67.71834270000002,20.1533046
2026-04-24 16:50:00+00:00,23.3931695,0,30.9,13.4,0.0,0.0,0.0,15.6222412381504,0.2343899999999999,66.622084,19.1747595
2026-04-24 17:00:00+00:00,19.692444,0,34.2,12.5,0.0,0.0,0.0,12.347628927863996,0.202736875,60.746210625,18.640234874999997
2026-04-24 17:10:00+00:00,0.0,0,38.7,11.2,0.0,0.0,0.0,0.0,0.183561,52.825542,18.327003
2026-04-24 17:20:00+00:00,0.0,0,40.1,10.9,0.0,0.0,0.0,,,,
2026-04-24 17:30:00+00:00,144.202399,0,37.7,12.0,0.0,0.0,0.0,7.698863762941333,0.0944127777777777,81.55398044444445,16.827527333333332
2026-04-24 17:40:00+00:00,0.0,0,44.2,9.9,0.0,0.0,0.0,7.323109310616222,0.0949582222222222,77.12142688888888,16.779683444444444
2026-04-24 17:50:00+00:00,0.0,0,45.7,9.8,0.0,0.0,0.0,6.888435890408,0.095606,72.05219766666667,17.22739233333333
2026-04-24 18:00:00+00:00,0.0,0,41.7,10.9,0.0,0.0,0.0,,,,
2026-04-24 18:10:00+00:00,0.0,0,44.0,10.3,0.0,0.0,0.0,,,,
2026-04-24 18:20:00+00:00,0.0,0,45.2,9.9,0.0,0.0,0.0,,,,
2026-04-24 18:30:00+00:00,0.0,0,42.8,10.5,0.0,0.0,0.0,,,,
2026-04-24 18:40:00+00:00,0.0,0,45.4,9.8,0.0,0.0,0.0,,,,
2026-04-24 18:50:00+00:00,0.0,0,50.7,8.3,0.0,0.0,0.0,,,,
2026-04-24 19:00:00+00:00,0.0,0,50.1,8.8,0.0,0.0,1.0,,,,
2026-04-24 19:10:00+00:00,0.0,0,49.1,9.2,0.0,0.0,1.0,,,,
2026-04-24 19:20:00+00:00,0.0,0,49.8,9.0,0.0,0.0,1.0,,,,
2026-04-24 19:30:00+00:00,0.0,0,50.2,8.9,0.0,0.0,1.0,,,,
2026-04-24 19:40:00+00:00,0.0,0,51.3,8.5,0.0,0.0,1.0,,,,
2026-04-24 19:50:00+00:00,0.0,0,53.7,8.1,0.0,0.0,1.0,,,,
2026-04-24 20:00:00+00:00,0.0,0,53.5,8.5,0.0,0.0,0.0,,,,
2026-04-24 20:10:00+00:00,0.0,0,55.0,7.9,0.0,0.0,0.0,,,,
2026-04-24 20:20:00+00:00,0.0,0,56.0,7.9,0.0,0.0,0.0,,,,
2026-04-24 20:30:00+00:00,0.0,0,58.8,6.9,0.0,0.0,0.0,,,,
2026-04-24 20:40:00+00:00,0.0,0,57.0,7.1,0.0,0.0,0.0,,,,
2026-04-24 20:50:00+00:00,0.0,0,59.3,6.9,0.0,0.0,0.0,,,,
2026-04-24 21:00:00+00:00,0.0,0,59.7,6.9,0.0,0.0,0.0,,,,
2026-04-24 21:10:00+00:00,0.0,0,63.3,6.5,0.0,0.0,0.0,,,,
2026-04-24 21:20:00+00:00,0.0,0,62.9,6.2,0.0,0.0,0.0,,,,
2026-04-24 21:30:00+00:00,0.0,0,66.7,5.6,0.0,0.0,0.0,,,,
2026-04-24 21:40:00+00:00,0.0,0,63.9,5.9,0.0,0.0,0.0,,,,
2026-04-24 21:50:00+00:00,0.0,0,68.8,5.6,0.0,0.0,0.0,,,,
2026-04-24 22:00:00+00:00,0.0,0,68.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 22:10:00+00:00,0.0,0,62.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 22:20:00+00:00,0.0,0,64.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 22:30:00+00:00,0.0,0,64.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 22:40:00+00:00,0.0,0,67.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 22:50:00+00:00,0.0,0,67.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 23:00:00+00:00,0.0,0,69.5,4.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-04-24 23:10:00+00:00,0.0,0,71.8,4.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-04-24 23:20:00+00:00,0.0,0,73.2,4.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-04-24 23:30:00+00:00,0.0,0,74.2,4.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-04-24 23:40:00+00:00,0.0,0,74.6,4.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-04-24 23:50:00+00:00,0.0,0,74.8,4.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-04-25 00:00:00+00:00,0.0,0,74.9,4.1,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2026-04-25 00:10:00+00:00,0.0,0,78.2,3.4,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2026-04-25 00:20:00+00:00,0.0,0,77.7,3.6,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2026-04-25 00:30:00+00:00,0.0,0,77.1,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2026-04-25 00:40:00+00:00,0.0,0,75.5,4.1,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2026-04-25 00:50:00+00:00,0.0,0,77.5,3.4,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2026-04-25 01:00:00+00:00,0.0,0,78.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 01:10:00+00:00,0.0,0,79.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 01:20:00+00:00,0.0,0,81.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 01:30:00+00:00,0.0,0,81.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 01:40:00+00:00,0.0,0,81.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 01:50:00+00:00,0.0,0,82.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 02:00:00+00:00,0.0,0,85.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 02:10:00+00:00,0.0,0,82.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 02:20:00+00:00,0.0,0,84.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 02:30:00+00:00,0.0,0,80.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 02:40:00+00:00,0.0,0,81.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 02:50:00+00:00,0.0,0,80.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 03:00:00+00:00,0.0,0,79.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 03:10:00+00:00,0.0,0,76.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 03:20:00+00:00,0.0,0,75.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 03:30:00+00:00,0.0,0,73.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 03:40:00+00:00,0.0,0,71.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 03:50:00+00:00,0.0,0,69.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 04:00:00+00:00,0.0,0,67.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 04:10:00+00:00,0.0,0,66.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 04:20:00+00:00,0.0,0,64.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 04:30:00+00:00,0.0,0,64.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 04:40:00+00:00,0.0,0,63.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 04:50:00+00:00,0.0,0,64.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 05:00:00+00:00,241.61858548741256,0,65.9,8.2,0.0,0.0,0.0,,,,
2026-04-25 05:10:00+00:00,257.9831908789903,0,65.2,9.2,0.0,0.0,0.0,,,,
2026-04-25 05:20:00+00:00,275.31042011713146,0,62.7,9.7,0.0,0.0,0.0,,,,
2026-04-25 05:30:00+00:00,291.6750255087092,0,62.0,10.4,0.0,0.0,0.0,,,,
2026-04-25 05:40:00+00:00,308.03963090028697,0,60.5,10.9,0.0,0.0,0.0,,,,
2026-04-25 05:50:00+00:00,323.4416124453013,0,59.2,11.3,0.0,0.0,0.0,,,,
2026-04-25 06:00:00+00:00,18.6966335,0,56.6,12.1,0.0,0.0,0.0,13.817885093415,0.24684175,55.95493,8.472310750000002
2026-04-25 06:10:00+00:00,41.7050595,0,56.1,12.3,0.0,0.0,0.0,16.4061457734807,0.2774471,59.0935566,9.6651267
2026-04-25 06:20:00+00:00,89.69410033333334,0,54.2,12.8,0.0,0.0,0.0,19.803108084943297,0.319481,62.003311499999995,11.2980631
2026-04-25 06:30:00+00:00,127.34352513333332,0,55.4,13.4,0.0,0.0,0.0,23.2789638221424,0.3620263999999999,64.37416649999999,12.8295367
2026-04-25 06:40:00+00:00,165.510823,0,48.8,13.5,0.0,0.0,0.0,26.6400190166713,0.4090208000000001,65.1166701,14.4650614
2026-04-25 06:50:00+00:00,209.84201739999995,0,50.9,14.5,0.0,0.0,0.0,30.0915232639935,0.4555037,66.05597200000001,16.7645809
2026-04-25 07:00:00+00:00,253.8094973,0,48.5,14.3,0.0,0.0,0.0,33.421597390589,0.5002653333333333,66.8354588888889,19.02437666666667
2026-04-25 07:10:00+00:00,291.4627197,0,49.3,15.0,0.0,0.0,0.0,36.8948621372132,0.5497994,67.1371685,21.0439383
2026-04-25 07:20:00+00:00,331.7863525,0,46.1,15.6,0.0,0.0,0.0,40.25601623236081,0.5884073000000001,68.4117631,23.0395016
2026-04-25 07:30:00+00:00,371.49327635,0,43.5,15.7,0.0,0.0,0.0,43.235357743997795,0.6392878,67.64594189999998,24.847679300000003
2026-04-25 07:40:00+00:00,413.03112639999995,0,41.0,15.7,0.0,0.0,0.0,46.381049079376595,0.6744186,68.7742706,26.296245999999996
2026-04-25 07:50:00+00:00,450.4915192499999,0,38.1,16.5,0.0,0.0,0.0,49.17152895956001,0.7149186000000001,68.7849624,28.110316099999995
2026-04-25 08:00:00+00:00,485.1222495125001,0,39.9,16.4,0.0,0.0,0.0,51.65268424628612,0.7507394999999999,68.81046975,28.87647025
2026-04-25 08:10:00+00:00,520.9546570499999,0,38.6,16.5,0.0,0.0,0.0,54.2377101259493,0.7890151,68.75774760000002,30.5435915
2026-04-25 08:20:00+00:00,548.8116517000001,0,40.3,17.5,0.0,0.0,0.0,56.4694356236288,0.8209754,68.8044,32.1142045
2026-04-25 08:30:00+00:00,583.3161770111111,0,39.0,17.5,0.0,0.0,0.0,58.92479081113701,0.8594298,68.5808701,32.0709782
2026-04-25 08:40:00+00:00,617.3715332000002,0,35.1,16.9,0.0,0.0,0.0,61.3566463470612,0.8831573,69.4822731,31.749928900000004
2026-04-25 08:50:00+00:00,640.3143769000001,0,36.9,17.8,0.0,0.0,0.0,63.28617841261511,0.9170095,69.02355120000001,32.0751295
2026-04-25 09:00:00+00:00,668.5095411944444,0,39.0,18.2,0.0,0.0,0.0,65.4329126416489,0.9567632222222224,68.40938566666667,31.161863222222223
2026-04-25 09:10:00+00:00,698.76063235,0,36.3,18.0,0.0,0.0,0.0,67.70198696733789,0.9797539,69.1158777,31.545207600000005
2026-04-25 09:20:00+00:00,724.0564941,0,33.6,17.7,0.0,0.0,0.0,69.13987234137291,1.00297,68.9506645,32.246544199999995
2026-04-25 09:30:00+00:00,741.9651549624999,0,33.2,18.1,0.0,0.0,0.0,70.7045206656578,1.0217879,69.21257990000001,32.4681823
2026-04-25 09:40:00+00:00,760.62738335,0,39.0,19.0,0.0,0.0,0.0,72.14116022073861,1.0459754,68.97884669999999,32.8461363
2026-04-25 09:50:00+00:00,779.2837433,0,31.1,18.4,0.0,0.0,0.0,73.3244790908847,1.0706744,68.4865996,33.330838
2026-04-25 10:00:00+00:00,798.2440548444445,0,32.5,18.8,0.0,0.0,0.0,74.49703539094254,1.0823107777777778,68.84127577777778,35.46290411111111
2026-04-25 10:10:00+00:00,812.2014410111111,0,33.1,19.1,0.0,0.0,0.0,75.35550171981052,1.0906174,69.10470500000001,36.245415400000006
2026-04-25 10:20:00+00:00,823.8938231500001,0,33.2,19.1,0.0,0.0,0.0,76.11237173761302,1.1037595,68.97107260000001,37.4940453
2026-04-25 10:30:00+00:00,836.3168579999999,0,33.9,19.5,0.0,0.0,0.0,76.73277594734601,1.1281002999999998,68.0293372,37.6627448
2026-04-25 10:40:00+00:00,850.37122795,0,32.2,19.2,0.0,0.0,0.0,77.6270313725072,1.1379186000000003,68.2193343,38.04762710000001
2026-04-25 10:50:00+00:00,854.84566025,0,31.8,19.1,0.0,0.0,0.0,77.74773602550721,1.1422141,68.0682115,38.897740600000006
2026-04-25 11:00:00+00:00,857.9211127875,0,34.2,19.9,0.0,0.0,0.0,77.938894948053,1.1428265,68.20938575,38.131346625000006
2026-04-25 11:10:00+00:00,864.2443298000001,0,32.6,19.4,0.0,0.0,0.0,79.1836810563346,1.1595493,68.2912527,35.4594735
2026-04-25 11:20:00+00:00,870.9643828,0,32.8,19.5,0.0,0.0,0.0,79.4060236530656,1.1555094,68.73150869999999,36.3771831
2026-04-25 11:30:00+00:00,865.1078269499999,0,32.9,19.4,0.0,0.0,0.0,79.4355359322129,1.1585778,68.576497,37.1286716
2026-04-25 11:40:00+00:00,864.91903685,0,31.3,19.4,0.0,0.0,0.0,78.82233912792239,1.152339,68.40641939999998,38.9826729
2026-04-25 11:50:00+00:00,864.0127166,0,33.0,20.0,0.0,0.0,0.0,78.7521740306464,1.1481458999999998,68.5930176,38.3342122
2026-04-25 12:00:00+00:00,856.6016118333333,0,33.3,19.8,0.0,0.0,8.0,79.04105952480744,1.1517372222222224,68.6395391111111,34.50015611111111
2026-04-25 12:10:00+00:00,841.27130125,0,31.2,20.0,0.0,0.0,8.0,78.2518132314798,1.1368448,68.83938679999999,33.78598
2026-04-25 12:20:00+00:00,833.8933379500002,0,30.8,20.3,0.0,0.0,8.0,77.82634539337418,1.1139869,69.87684639999999,32.8201131
2026-04-25 12:30:00+00:00,823.4590827222223,0,30.6,20.1,0.0,0.0,8.0,76.7734904640334,1.113731,68.93851459999999,35.6095394
2026-04-25 12:40:00+00:00,807.71807255,0,30.3,19.9,0.0,0.0,8.0,75.90009253264598,1.1003845,68.9866203,35.64726340000001
2026-04-25 12:50:00+00:00,788.7260285500001,0,30.3,20.0,0.0,0.0,8.0,75.09026964999609,1.0884186,68.9939094,34.6122859
2026-04-25 13:00:00+00:00,773.0037992333333,0,30.1,19.7,0.0,0.0,0.0,73.81523899823554,1.0762197777777778,68.59377122222222,35.235895
2026-04-25 13:10:00+00:00,689.7614396000001,0,28.3,19.9,0.0,0.0,0.0,67.2373933526317,0.9760721,68.92587740000002,31.6757881
2026-04-25 13:20:00+00:00,619.84879755,0,27.4,19.7,0.0,0.0,0.0,64.56690050148491,0.9316347,69.3569014,31.41143469999999
2026-04-25 13:30:00+00:00,672.168391611111,0,26.3,19.6,0.0,0.0,0.0,67.26005133065429,0.9690154,69.43125,33.6351147
2026-04-25 13:40:00+00:00,685.0471252,0,26.4,19.6,0.0,0.0,0.0,68.16401412447439,0.9847654,69.2291008,31.5544445
2026-04-25 13:50:00+00:00,658.71960145,0,25.5,19.2,0.0,0.0,0.0,66.7183122875934,0.9563334,69.76799630000001,31.607696100000005
2026-04-25 14:00:00+00:00,631.1934593125,0,26.3,19.4,0.0,0.0,1.0,64.56625297711525,0.923312125,69.945487875,33.6596695
2026-04-25 14:10:00+00:00,598.1546447,0,28.4,19.4,0.0,0.0,1.0,62.0972280579176,0.8910015,69.72028049999999,33.346305799999996
2026-04-25 14:20:00+00:00,564.07105105,0,26.4,19.4,0.0,0.0,1.0,60.103961796126406,0.8640321,69.5930625,32.342181800000006
2026-04-25 14:30:00+00:00,534.156449975,0,22.5,19.2,0.0,0.0,1.0,57.73620017036491,0.8191344,70.4983561,30.9690211
2026-04-25 14:40:00+00:00,507.19904785,0,22.4,19.1,0.0,0.0,1.0,55.6305697023668,0.8005206999999999,69.5138581,30.122348999999996
2026-04-25 14:50:00+00:00,472.80326685,0,24.6,18.9,0.0,0.0,1.0,53.01203998170511,0.7631401,69.48227090000002,28.974285399999996
